Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach 4A,318602,3100,8.76,4.32,4.49,5.14,2.64,1.61,1.55,1.74,1.18,117.92,109.16
Reach 4A,318602,3200,8.89,4.44,4.59,5.28,2.75,1.61,1.55,1.74,1.19,118.05,109.16
Reach 4A,318602,3300,9.02,4.56,4.71,5.41,2.86,1.61,1.55,1.75,1.21,118.18,109.16
Reach 4A,318602,3400,9.15,4.67,4.83,5.54,2.96,1.61,1.55,1.75,1.22,118.31,109.16
Reach 4A,318602,3500,9.28,4.79,4.94,5.66,3.06,1.62,1.55,1.76,1.23,118.44,109.16
Reach 4A,318602,3600,9.41,4.9,5.06,5.79,3.16,1.62,1.55,1.76,1.24,118.57,109.16
Reach 4A,318602,3700,9.53,5,5.17,5.92,3.24,1.62,1.55,1.76,1.25,118.69,109.16
Reach 4A,318602,3800,9.66,5.11,5.29,6.04,3.33,1.63,1.55,1.77,1.26,118.82,109.16
Reach 4A,318602,3900,9.78,5.23,5.4,6.17,3.44,1.63,1.56,1.77,1.27,118.94,109.16
Reach 4A,318602,4000,9.91,5.34,5.51,6.29,3.54,1.63,1.56,1.77,1.28,119.07,109.16
Reach 4A,318602,4100,10.03,5.45,5.62,6.41,3.64,1.64,1.56,1.78,1.29,119.19,109.16
Reach 4A,318602,4200,10.15,5.55,5.73,6.54,3.73,1.64,1.56,1.78,1.3,119.31,109.16
Reach 4A,318602,4300,10.27,5.66,5.84,6.66,3.81,1.64,1.56,1.79,1.3,119.43,109.16
Reach 4A,318602,4400,10.39,5.76,5.95,6.77,3.9,1.65,1.56,1.79,1.31,119.55,109.16
Reach 4A,318602,4500,10.51,5.86,6.05,6.89,3.98,1.65,1.57,1.8,1.32,119.67,109.16
,,,,,,,,,,,,,
Reach 4A,318118,100,2.77,1.11,0.56,1.57,,2.13,0.59,2.57,,110.69,107.92
Reach 4A,318118,200,3.43,1.34,0.85,1.86,,2.51,0.99,3.25,,111.35,107.92
Reach 4A,318118,300,3.93,1.33,0.88,2.02,,2.59,0.97,3.67,,111.85,107.92
Reach 4A,318118,400,4.36,1.34,0.97,2.12,0.15,2.5,1.04,3.76,0.49,112.28,107.92
Reach 4A,318118,500,4.76,1.54,1.19,2.49,0.36,2.36,1.1,3.72,0.77,112.68,107.92
Reach 4A,318118,600,5.13,1.51,1.43,2.62,0.27,2.23,1.17,3.63,0.74,113.05,107.92
Reach 4A,318118,700,5.46,1.58,1.63,2.28,0.5,2.11,1.29,3.37,0.91,113.38,107.92
Reach 4A,318118,800,5.75,1.57,1.72,1.9,0.69,2,1.38,3.04,1.11,113.67,107.92
Reach 4A,318118,900,6.01,1.7,1.98,1.98,0.78,1.92,1.33,2.93,1.18,113.93,107.92
Reach 4A,318118,1000,6.25,1.79,2.21,2.05,0.85,1.86,1.33,2.79,1.17,114.17,107.92
Reach 4A,318118,1100,6.48,1.89,2.44,2.11,0.94,1.8,1.33,2.67,1.19,114.4,107.92
Reach 4A,318118,1200,6.71,1.93,2.65,2.22,0.93,1.75,1.32,2.58,1.15,114.63,107.92
Reach 4A,318118,1300,6.91,1.97,2.85,2.32,0.95,1.7,1.33,2.56,0.98,114.83,107.92
Reach 4A,318118,1400,7.11,2.07,3.04,2.44,1.06,1.66,1.31,2.49,1.02,115.03,107.92
Reach 4A,318118,1500,7.3,2.06,3.22,2.29,1.1,1.62,1.33,2.34,1.06,115.22,107.92
Reach 4A,318118,1600,7.48,2.09,3.4,2.29,1.16,1.58,1.33,2.27,1.04,115.4,107.92
Reach 4A,318118,1700,7.67,2.17,3.57,2.26,1.29,1.54,1.33,2.18,1.03,115.59,107.92
Reach 4A,318118,1800,7.84,2.33,3.73,2.43,1.44,1.52,1.29,2.16,1.03,115.76,107.92
Reach 4A,318118,1900,8,2.48,3.89,2.6,1.59,1.49,1.26,2.14,1.03,115.92,107.92
Reach 4A,318118,2000,8.17,2.63,4.05,2.76,1.74,1.47,1.23,2.12,1.03,116.09,107.92
Reach 4A,318118,2100,8.33,2.78,4.2,2.92,1.88,1.46,1.21,2.11,1.02,116.25,107.92
Reach 4A,318118,2200,8.49,2.93,4.35,3.08,2.03,1.44,1.19,2.1,1.03,116.41,107.92
Reach 4A,318118,2300,8.64,3.08,4.49,3.24,2.18,1.43,1.17,2.08,1.04,116.56,107.92
Reach 4A,318118,2400,8.79,3.23,4.64,3.39,2.33,1.43,1.15,2.08,1.04,116.71,107.92
Reach 4A,318118,2500,8.94,3.37,4.78,3.54,2.48,1.42,1.14,2.07,1.05,116.86,107.92
Reach 4A,318118,2600,9.09,3.52,4.92,3.69,2.62,1.41,1.12,2.06,1.06,117.01,107.92
Reach 4A,318118,2700,9.24,3.66,5.05,3.83,2.76,1.41,1.11,2.06,1.06,117.16,107.92
Reach 4A,318118,2800,9.38,3.8,5.19,3.98,2.9,1.41,1.1,2.05,1.07,117.3,107.92
Reach 4A,318118,2900,9.53,3.94,5.32,4.12,3.04,1.4,1.09,2.05,1.07,117.45,107.92
Reach 4A,318118,3000,9.67,4.08,5.45,4.26,3.18,1.4,1.09,2.05,1.08,117.59,107.92
Reach 4A,318118,3100,9.81,4.21,5.58,4.4,3.31,1.4,1.08,2.05,1.08,117.73,107.92
Reach 4A,318118,3200,9.95,4.35,5.71,4.54,3.45,1.4,1.07,2.05,1.09,117.87,107.92
Reach 4A,318118,3300,10.08,4.48,5.84,4.68,3.58,1.4,1.07,2.05,1.09,118,107.92
Reach 4A,318118,3400,10.22,4.61,5.96,4.81,3.71,1.4,1.06,2.05,1.1,118.14,107.92
Reach 4A,318118,3500,10.35,4.74,6.08,4.95,3.84,1.4,1.06,2.05,1.1,118.27,107.92
Reach 4A,318118,3600,10.48,4.86,6.21,5.08,3.96,1.4,1.05,2.05,1.11,118.4,107.92
Reach 4A,318118,3700,10.62,4.99,6.33,5.21,4.08,1.4,1.05,2.06,1.11,118.54,107.92
Reach 4A,318118,3800,10.75,5.11,6.45,5.34,4.2,1.4,1.05,2.06,1.12,118.67,107.92
Reach 4A,318118,3900,10.87,5.23,6.56,5.47,4.32,1.4,1.04,2.06,1.12,118.79,107.92
Reach 4A,318118,4000,11,5.35,6.68,5.6,4.44,1.41,1.04,2.06,1.12,118.92,107.92
Reach 4A,318118,4100,11.13,5.47,6.79,5.72,4.56,1.41,1.04,2.07,1.13,119.05,107.92
Reach 4A,318118,4200,11.25,5.59,6.91,5.85,4.67,1.41,1.04,2.07,1.13,119.17,107.92
Reach 4A,318118,4300,11.37,5.7,7.02,5.97,4.78,1.41,1.04,2.08,1.14,119.29,107.92
Reach 4A,318118,4400,11.5,5.82,7.13,6.09,4.89,1.42,1.04,2.08,1.14,119.42,107.92
Reach 4A,318118,4500,11.62,5.93,7.24,6.21,5.01,1.42,1.04,2.09,1.14,119.54,107.92
,,,,,,,,,,,,,
Reach 4A,317616,100,7.57,5.93,,5.93,,0.2,,0.2,,110.75,103.18
Reach 4A,317616,200,8.25,6.18,,6.18,,0.36,,0.36,,111.43,103.18
Reach 4A,317616,300,8.76,6.45,,6.45,,0.5,,0.5,,111.94,103.18
Reach 4A,317616,400,9.17,6.55,,6.55,,0.63,,0.63,,112.35,103.18
Reach 4A,317616,500,9.54,5.91,,6.68,0.16,0.74,,0.74,0.04,112.72,103.18
Reach 4A,317616,600,9.88,5.06,,6.91,0.28,0.83,,0.84,0.07,113.06,103.18
Reach 4A,317616,700,10.17,4.41,,7.15,0.39,0.91,,0.94,0.1,113.35,103.18
Reach 4A,317616,800,10.43,4.35,0.01,7.36,0.57,0.98,0.01,1.04,0.13,113.61,103.18
Reach 4A,317616,900,10.67,4.54,0.13,7.6,0.8,1.05,0.03,1.12,0.18,113.85,103.18
Reach 4A,317616,1000,10.9,4.73,0.24,7.83,1.01,1.11,0.05,1.2,0.22,114.08,103.18
Reach 4A,317616,1100,11.11,4.91,0.35,8.05,1.22,1.17,0.07,1.28,0.25,114.29,103.18
Reach 4A,317616,1200,11.33,5.05,0.46,8.26,1.39,1.22,0.09,1.35,0.29,114.51,103.18
Reach 4A,317616,1300,11.52,5.13,0.56,8.46,1.53,1.27,0.1,1.43,0.32,114.7,103.18
Reach 4A,317616,1400,11.71,5.14,0.65,8.65,1.61,1.32,0.12,1.49,0.35,114.89,103.18
Reach 4A,317616,1500,11.89,5.15,0.74,8.83,1.68,1.36,0.13,1.56,0.38,115.07,103.18
Reach 4A,317616,1600,12.07,5.04,0.83,9,1.68,1.41,0.15,1.62,0.41,115.25,103.18
Reach 4A,317616,1700,12.24,5.13,0.92,9.18,1.8,1.44,0.16,1.69,0.41,115.42,103.18
Reach 4A,317616,1800,12.41,5.25,1,9.34,1.95,1.48,0.17,1.74,0.44,115.59,103.18
Reach 4A,317616,1900,12.57,5.35,1.08,9.51,2.08,1.51,0.19,1.8,0.46,115.75,103.18
Reach 4A,317616,2000,12.74,5.45,1.17,9.67,2.19,1.55,0.2,1.85,0.49,115.92,103.18
Reach 4A,317616,2100,12.89,5.5,1.24,9.83,2.28,1.58,0.21,1.9,0.51,116.07,103.18
Reach 4A,317616,2200,13.05,5.61,1.32,9.98,2.41,1.61,0.22,1.95,0.53,116.23,103.18
Reach 4A,317616,2300,13.2,5.67,1.4,10.14,2.49,1.64,0.24,2,0.55,116.38,103.18
Reach 4A,317616,2400,13.35,5.79,1.47,10.29,2.62,1.66,0.25,2.04,0.58,116.53,103.18
Reach 4A,317616,2500,13.5,5.9,1.55,10.44,2.75,1.69,0.26,2.09,0.6,116.68,103.18
Reach 4A,317616,2600,13.65,6.02,1.62,10.58,2.88,1.71,0.27,2.13,0.62,116.83,103.18
Reach 4A,317616,2700,13.79,6.13,1.7,10.73,3.01,1.74,0.28,2.17,0.65,116.97,103.18
Reach 4A,317616,2800,13.94,6.25,1.77,10.87,3.14,1.76,0.29,2.21,0.67,117.12,103.18
Reach 4A,317616,2900,14.08,6.35,1.84,11.01,3.24,1.78,0.3,2.25,0.69,117.26,103.18
Reach 4A,317616,3000,14.22,6.45,1.88,11.16,3.36,1.8,0.31,2.28,0.71,117.4,103.18
Reach 4A,317616,3100,14.36,6.49,1.9,11.29,3.42,1.82,0.31,2.32,0.72,117.54,103.18
Reach 4A,317616,3200,14.5,6.59,1.92,11.43,3.53,1.84,0.32,2.36,0.75,117.68,103.18
Reach 4A,317616,3300,14.63,6.68,1.94,11.57,3.65,1.86,0.32,2.39,0.77,117.81,103.18
Reach 4A,317616,3400,14.77,6.77,1.97,11.7,3.75,1.88,0.33,2.42,0.79,117.95,103.18
Reach 4A,317616,3500,14.9,6.84,2,11.84,3.84,1.9,0.33,2.45,0.81,118.08,103.18
Reach 4A,317616,3600,15.03,6.93,2.03,11.97,3.94,1.92,0.34,2.48,0.83,118.21,103.18
Reach 4A,317616,3700,15.17,7,2.07,12.1,4.03,1.93,0.35,2.51,0.84,118.35,103.18
Reach 4A,317616,3800,15.3,7.09,2.11,12.23,4.14,1.95,0.35,2.54,0.86,118.48,103.18
Reach 4A,317616,3900,15.42,7.19,2.15,12.36,4.26,1.96,0.36,2.57,0.88,118.6,103.18
Reach 4A,317616,4000,15.55,7.29,2.19,12.48,4.37,1.98,0.37,2.59,0.9,118.73,103.18
Reach 4A,317616,4100,15.68,7.38,2.25,12.61,4.48,1.99,0.37,2.62,0.92,118.86,103.18
Reach 4A,317616,4200,15.8,7.48,2.32,12.73,4.58,2.01,0.38,2.65,0.93,118.98,103.18
Reach 4A,317616,4300,15.92,7.58,2.38,12.86,4.69,2.02,0.39,2.67,0.95,119.1,103.18
Reach 4A,317616,4400,16.04,7.67,2.44,12.98,4.79,2.04,0.4,2.7,0.97,119.22,103.18
Reach 4A,317616,4500,16.16,7.76,2.5,13.1,4.89,2.05,0.41,2.72,0.98,119.34,103.18
,,,,,,,,,,,,,
Reach 4A,317127,100,7.7,6.32,,6.54,0.07,0.13,,0.13,0.01,110.75,103.05
Reach 4A,317127,200,8.38,5.95,,7.16,0.56,0.23,,0.24,0.03,111.43,103.05
Reach 4A,317127,300,8.88,6.35,0.19,7.65,1.02,0.32,0.01,0.33,0.07,111.93,103.05
Reach 4A,317127,400,9.29,6.64,0.39,8.06,1.34,0.4,0.02,0.42,0.1,112.34,103.05
Reach 4A,317127,500,9.66,6.9,0.58,8.43,1.62,0.48,0.03,0.5,0.13,112.71,103.05
Reach 4A,317127,600,10,7.16,0.74,8.77,1.9,0.54,0.05,0.57,0.16,113.05,103.05
Reach 4A,317127,700,10.29,7.33,0.89,9.06,2.07,0.61,0.06,0.64,0.18,113.34,103.05
Reach 4A,317127,800,10.54,7.44,1.02,9.31,2.16,0.67,0.07,0.71,0.21,113.59,103.05
Reach 4A,317127,900,10.78,7.44,1.14,9.55,2.15,0.73,0.08,0.78,0.23,113.83,103.05
Reach 4A,317127,1000,11.01,7.45,1.25,9.78,2.15,0.79,0.09,0.84,0.25,114.06,103.05
Reach 4A,317127,1100,11.22,7.44,1.36,9.99,2.16,0.85,0.1,0.91,0.27,114.28,103.05
Reach 4A,317127,1200,11.44,7.44,1.46,10.21,2.19,0.9,0.11,0.96,0.29,114.49,103.05
Reach 4A,317127,1300,11.63,7.45,1.56,10.4,2.22,0.95,0.12,1.02,0.3,114.68,103.05
Reach 4A,317127,1400,11.82,7.45,1.65,10.59,2.26,0.99,0.13,1.08,0.32,114.87,103.05
Reach 4A,317127,1500,12,7.51,1.74,10.77,2.34,1.04,0.14,1.14,0.32,115.05,103.05
Reach 4A,317127,1600,12.17,7.66,1.83,10.94,2.5,1.08,0.15,1.19,0.34,115.22,103.05
Reach 4A,317127,1700,12.34,7.8,1.92,11.11,2.66,1.13,0.16,1.24,0.37,115.39,103.05
Reach 4A,317127,1800,12.51,7.94,1.97,11.28,2.81,1.17,0.17,1.29,0.39,115.56,103.05
Reach 4A,317127,1900,12.67,8.07,2.02,11.44,2.96,1.21,0.18,1.34,0.42,115.72,103.05
Reach 4A,317127,2000,12.83,8.2,2.07,11.6,3.11,1.25,0.18,1.39,0.44,115.88,103.05
Reach 4A,317127,2100,12.99,8.33,2.13,11.76,3.25,1.29,0.19,1.43,0.46,116.04,103.05
Reach 4A,317127,2200,13.14,8.46,2.18,11.91,3.39,1.32,0.2,1.48,0.49,116.19,103.05
Reach 4A,317127,2300,13.29,8.58,2.24,12.06,3.52,1.36,0.21,1.52,0.51,116.34,103.05
Reach 4A,317127,2400,13.44,8.7,2.26,12.21,3.66,1.39,0.21,1.56,0.53,116.49,103.05
Reach 4A,317127,2500,13.59,8.75,2.01,12.36,3.79,1.43,0.21,1.61,0.56,116.64,103.05
Reach 4A,317127,2600,13.73,8.83,1.98,12.5,3.92,1.46,0.21,1.65,0.58,116.78,103.05
Reach 4A,317127,2700,13.88,8.91,1.96,12.65,4.03,1.49,0.21,1.69,0.6,116.93,103.05
Reach 4A,317127,2800,14.02,8.98,1.94,12.79,4.14,1.52,0.21,1.72,0.62,117.07,103.05
Reach 4A,317127,2900,14.16,9.05,1.94,12.93,4.24,1.55,0.22,1.76,0.64,117.21,103.05
Reach 4A,317127,3000,14.3,9.12,1.94,13.07,4.36,1.58,0.22,1.8,0.66,117.35,103.05
Reach 4A,317127,3100,14.44,9.19,1.95,13.21,4.47,1.61,0.23,1.84,0.68,117.49,103.05
Reach 4A,317127,3200,14.57,9.22,1.87,13.34,4.59,1.64,0.22,1.87,0.7,117.62,103.05
Reach 4A,317127,3300,14.71,9.28,1.86,13.48,4.7,1.66,0.23,1.91,0.72,117.76,103.05
Reach 4A,317127,3400,14.84,9.38,1.94,13.61,4.82,1.69,0.24,1.94,0.74,117.89,103.05
Reach 4A,317127,3500,14.97,9.47,2.03,13.74,4.93,1.71,0.24,1.97,0.76,118.02,103.05
Reach 4A,317127,3600,15.11,9.57,2.11,13.88,5.04,1.74,0.25,2.01,0.78,118.16,103.05
Reach 4A,317127,3700,15.24,9.66,2.19,14.01,5.16,1.76,0.26,2.04,0.8,118.29,103.05
Reach 4A,317127,3800,15.36,9.75,2.26,14.13,5.27,1.79,0.27,2.07,0.82,118.41,103.05
Reach 4A,317127,3900,15.49,9.85,2.34,14.26,5.37,1.81,0.28,2.1,0.84,118.54,103.05
Reach 4A,317127,4000,15.62,9.94,2.42,14.39,5.48,1.83,0.29,2.13,0.85,118.67,103.05
Reach 4A,317127,4100,15.74,10.03,2.5,14.51,5.59,1.86,0.3,2.16,0.87,118.79,103.05
Reach 4A,317127,4200,15.86,10.12,2.58,14.63,5.69,1.88,0.31,2.19,0.89,118.91,103.05
Reach 4A,317127,4300,15.99,10.21,2.66,14.75,5.79,1.9,0.32,2.22,0.91,119.04,103.05
Reach 4A,317127,4400,16.11,10.3,2.74,14.88,5.9,1.92,0.32,2.25,0.92,119.16,103.05
Reach 4A,317127,4500,16.23,10.39,2.81,14.99,6,1.94,0.33,2.28,0.94,119.28,103.05
,,,,,,,,,,,,,
Reach 4A,316649,100,3.85,2.59,,2.59,,0.74,,0.74,,110.74,106.89
Reach 4A,316649,200,4.51,2.07,0.14,3.11,,1.14,0.16,1.16,,111.4,106.89
Reach 4A,316649,300,5,1.62,0.39,3.47,,1.29,0.35,1.45,,111.89,106.89
Reach 4A,316649,400,5.4,1.64,0.62,3.61,,1.35,0.53,1.62,,112.29,106.89
Reach 4A,316649,500,5.76,1.83,0.9,3.73,,1.36,0.68,1.7,,112.65,106.89
Reach 4A,316649,600,6.1,2.07,1.17,4.05,,1.38,0.79,1.75,,112.99,106.89
Reach 4A,316649,700,6.38,2.33,1.43,4.34,0.13,1.41,0.88,1.8,0.12,113.27,106.89
Reach 4A,316649,800,6.64,2.55,1.65,4.59,0.26,1.46,0.96,1.86,0.18,113.53,106.89
Reach 4A,316649,900,6.87,2.69,1.81,4.82,0.38,1.5,1.02,1.92,0.24,113.76,106.89
Reach 4A,316649,1000,7.09,2.87,1.99,5.04,0.49,1.53,1.08,1.97,0.28,113.98,106.89
Reach 4A,316649,1100,7.31,3.06,2.19,5.26,0.59,1.57,1.15,2.01,0.32,114.2,106.89
Reach 4A,316649,1200,7.51,3.25,2.38,5.47,0.7,1.6,1.2,2.04,0.35,114.4,106.89
Reach 4A,316649,1300,7.71,3.41,2.55,5.66,0.79,1.64,1.25,2.08,0.38,114.6,106.89
Reach 4A,316649,1400,7.89,3.53,2.66,5.84,0.88,1.68,1.29,2.13,0.41,114.78,106.89
Reach 4A,316649,1500,8.06,3.67,2.81,6.02,0.97,1.71,1.34,2.17,0.44,114.95,106.89
Reach 4A,316649,1600,8.24,3.81,2.95,6.19,1.06,1.74,1.38,2.21,0.46,115.13,106.89
Reach 4A,316649,1700,8.4,3.96,3.1,6.36,1.14,1.77,1.42,2.24,0.48,115.3,106.89
Reach 4A,316649,1800,8.57,4.1,3.24,6.52,1.19,1.8,1.46,2.27,0.5,115.46,106.89
Reach 4A,316649,1900,8.73,4.2,3.39,6.68,0.84,1.83,1.5,2.29,0.49,115.62,106.89
Reach 4A,316649,2000,8.89,4.29,3.51,6.84,0.76,1.86,1.53,2.32,0.48,115.78,106.89
Reach 4A,316649,2100,9.04,4.37,3.61,7,0.74,1.88,1.57,2.34,0.47,115.93,106.89
Reach 4A,316649,2200,9.2,4.46,3.74,7.15,0.76,1.9,1.6,2.36,0.46,116.09,106.89
Reach 4A,316649,2300,9.35,4.57,3.86,7.3,0.84,1.92,1.63,2.38,0.47,116.24,106.89
Reach 4A,316649,2400,9.49,4.68,3.98,7.45,0.92,1.94,1.66,2.4,0.48,116.38,106.89
Reach 4A,316649,2500,9.64,4.79,4.11,7.59,1,1.96,1.69,2.42,0.49,116.53,106.89
Reach 4A,316649,2600,9.79,4.89,4.23,7.74,1.08,1.98,1.72,2.44,0.5,116.68,106.89
Reach 4A,316649,2700,9.93,5,4.35,7.88,1.15,2,1.74,2.46,0.52,116.82,106.89
Reach 4A,316649,2800,10.07,5.1,4.47,8.03,1.23,2.02,1.77,2.47,0.53,116.96,106.89
Reach 4A,316649,2900,10.21,5.2,4.58,8.17,1.3,2.03,1.79,2.49,0.55,117.1,106.89
Reach 4A,316649,3000,10.35,5.31,4.7,8.3,1.38,2.05,1.81,2.51,0.56,117.24,106.89
Reach 4A,316649,3100,10.49,5.42,4.82,8.44,1.45,2.06,1.83,2.52,0.58,117.38,106.89
Reach 4A,316649,3200,10.63,5.53,4.95,8.58,1.52,2.08,1.85,2.54,0.59,117.52,106.89
Reach 4A,316649,3300,10.76,5.63,5.07,8.71,1.6,2.09,1.87,2.55,0.61,117.65,106.89
Reach 4A,316649,3400,10.89,5.74,5.19,8.85,1.67,2.1,1.89,2.56,0.62,117.78,106.89
Reach 4A,316649,3500,11.03,5.84,5.31,8.98,1.74,2.12,1.91,2.58,0.63,117.92,106.89
Reach 4A,316649,3600,11.16,5.94,5.43,9.11,1.81,2.13,1.93,2.59,0.65,118.05,106.89
Reach 4A,316649,3700,11.29,6.05,5.55,9.24,1.87,2.14,1.95,2.6,0.66,118.18,106.89
Reach 4A,316649,3800,11.42,6.15,5.66,9.37,1.94,2.15,1.97,2.61,0.67,118.31,106.89
Reach 4A,316649,3900,11.54,6.23,5.77,9.5,1.99,2.16,1.98,2.63,0.68,118.43,106.89
Reach 4A,316649,4000,11.67,6.34,5.88,9.62,2.07,2.17,2,2.64,0.69,118.56,106.89
Reach 4A,316649,4100,11.79,6.45,5.99,9.75,2.18,2.19,2.01,2.65,0.71,118.68,106.89
Reach 4A,316649,4200,11.92,6.55,6.1,9.87,2.29,2.2,2.03,2.66,0.73,118.81,106.89
Reach 4A,316649,4300,12.04,6.65,6.2,9.99,2.4,2.21,2.05,2.67,0.75,118.93,106.89
Reach 4A,316649,4400,12.16,6.74,6.27,10.11,2.51,2.22,2.06,2.68,0.77,119.05,106.89
Reach 4A,316649,4500,12.28,6.83,6.36,10.23,2.62,2.23,2.07,2.7,0.79,119.17,106.89
,,,,,,,,,,,,,
Reach 4A,316226,100,5.74,4.12,,4.12,,0.28,,0.28,,110.73,104.99
Reach 4A,316226,200,6.39,4.66,,4.66,,0.49,,0.49,,111.38,104.99
Reach 4A,316226,300,6.87,4.81,0.03,5.02,,0.67,0.02,0.67,,111.86,104.99
Reach 4A,316226,400,7.25,4.6,0.28,5.28,,0.82,0.12,0.82,,112.24,104.99
Reach 4A,316226,500,7.61,4.56,0.47,5.51,,0.95,0.19,0.96,,112.6,104.99
Reach 4A,316226,600,7.93,4.44,0.58,5.71,,1.06,0.24,1.09,,112.92,104.99
Reach 4A,316226,700,8.2,4.28,0.65,5.88,,1.16,0.29,1.2,,113.19,104.99
Reach 4A,316226,800,8.45,4.09,0.7,6.03,,1.25,0.33,1.31,,113.44,104.99
Reach 4A,316226,900,8.67,3.51,0.62,6.18,,1.33,0.33,1.42,,113.66,104.99
Reach 4A,316226,1000,8.89,3.09,0.6,6.37,,1.38,0.38,1.51,,113.88,104.99
Reach 4A,316226,1100,9.1,2.67,0.6,6.57,,1.41,0.39,1.59,,114.09,104.99
Reach 4A,316226,1200,9.3,2.76,0.77,6.74,,1.43,0.4,1.66,,114.29,104.99
Reach 4A,316226,1300,9.49,2.94,0.95,6.89,,1.45,0.47,1.72,,114.48,104.99
Reach 4A,316226,1400,9.67,3.1,1.13,7.03,,1.47,0.53,1.77,,114.66,104.99
Reach 4A,316226,1500,9.84,3.26,1.3,7.16,,1.49,0.59,1.81,,114.83,104.99
Reach 4A,316226,1600,10.02,3.42,1.46,7.3,,1.51,0.65,1.85,,115.01,104.99
Reach 4A,316226,1700,10.18,3.57,1.62,7.43,,1.53,0.7,1.89,,115.17,104.99
Reach 4A,316226,1800,10.35,3.72,1.78,7.55,,1.55,0.75,1.92,,115.34,104.99
Reach 4A,316226,1900,10.51,3.86,1.93,7.68,,1.56,0.8,1.95,,115.5,104.99
Reach 4A,316226,2000,10.67,4,2.08,7.8,,1.58,0.84,1.97,,115.66,104.99
Reach 4A,316226,2100,10.82,4.13,2.23,7.94,0.06,1.6,0.88,2,0.06,115.81,104.99
Reach 4A,316226,2200,10.98,4.26,2.36,8.1,0.13,1.61,0.91,2.02,0.1,115.97,104.99
Reach 4A,316226,2300,11.13,4.39,2.5,8.25,0.21,1.63,0.95,2.04,0.13,116.12,104.99
Reach 4A,316226,2400,11.28,4.52,2.64,8.4,0.29,1.64,0.98,2.06,0.16,116.27,104.99
Reach 4A,316226,2500,11.43,4.66,2.78,8.55,0.38,1.66,1.02,2.08,0.19,116.42,104.99
Reach 4A,316226,2600,11.57,4.79,2.92,8.69,0.48,1.67,1.05,2.1,0.22,116.56,104.99
Reach 4A,316226,2700,11.72,4.91,3.05,8.84,0.57,1.68,1.08,2.11,0.25,116.71,104.99
Reach 4A,316226,2800,11.86,5.04,3.19,8.98,0.67,1.7,1.11,2.13,0.27,116.85,104.99
Reach 4A,316226,2900,12.01,5.17,3.31,9.12,0.75,1.71,1.13,2.14,0.3,117,104.99
Reach 4A,316226,3000,12.15,5.29,3.44,9.26,0.84,1.72,1.16,2.16,0.32,117.14,104.99
Reach 4A,316226,3100,12.28,5.41,3.56,9.4,0.92,1.73,1.18,2.17,0.33,117.27,104.99
Reach 4A,316226,3200,12.42,5.53,3.69,9.54,1,1.74,1.21,2.18,0.35,117.41,104.99
Reach 4A,316226,3300,12.56,5.66,3.82,9.68,1.08,1.76,1.23,2.2,0.37,117.55,104.99
Reach 4A,316226,3400,12.69,5.78,3.94,9.81,1.15,1.77,1.25,2.21,0.38,117.68,104.99
Reach 4A,316226,3500,12.83,5.9,4.07,9.95,1.22,1.78,1.27,2.22,0.39,117.82,104.99
Reach 4A,316226,3600,12.96,6.02,4.19,10.08,1.3,1.79,1.29,2.23,0.41,117.95,104.99
Reach 4A,316226,3700,13.09,6.14,4.32,10.21,1.37,1.8,1.31,2.24,0.42,118.08,104.99
Reach 4A,316226,3800,13.22,6.26,4.44,10.34,1.44,1.81,1.33,2.25,0.43,118.21,104.99
Reach 4A,316226,3900,13.35,6.38,4.56,10.47,1.51,1.82,1.35,2.26,0.44,118.34,104.99
Reach 4A,316226,4000,13.48,6.49,4.67,10.6,1.58,1.83,1.37,2.27,0.45,118.47,104.99
Reach 4A,316226,4100,13.6,6.6,4.78,10.72,1.64,1.84,1.39,2.28,0.47,118.59,104.99
Reach 4A,316226,4200,13.73,6.7,4.9,10.85,1.71,1.85,1.4,2.29,0.48,118.72,104.99
Reach 4A,316226,4300,13.85,6.81,5.01,10.97,1.77,1.86,1.42,2.3,0.49,118.84,104.99
Reach 4A,316226,4400,13.97,6.87,5.07,11.09,1.84,1.87,1.44,2.31,0.5,118.96,104.99
Reach 4A,316226,4500,14.09,6.95,5.14,11.21,1.9,1.88,1.45,2.32,0.5,119.08,104.99
,,,,,,,,,,,,,
Reach 4A,315837,100,6.18,2.48,,2.48,,0.47,,0.47,,110.72,107.03
Reach 4A,315837,200,6.82,2.94,,2.94,,0.74,,0.74,,111.36,107.03
Reach 4A,315837,300,7.28,2.95,,2.95,,0.96,,0.96,,111.82,107.03
Reach 4A,315837,400,7.65,2.97,,2.97,,1.13,,1.13,,112.19,107.03
Reach 4A,315837,500,7.98,3.04,,3.04,,1.26,,1.26,,112.52,107.03
Reach 4A,315837,600,8.29,2.9,,2.9,,1.36,,1.36,,112.83,107.03
Reach 4A,315837,700,8.56,3.04,,3.04,,1.45,,1.45,,113.1,107.03
Reach 4A,315837,800,8.79,3.21,,3.21,,1.54,,1.54,,113.33,107.03
Reach 4A,315837,900,9.01,3.38,,3.38,,1.62,,1.62,,113.55,107.03
Reach 4A,315837,1000,9.21,3.52,,3.52,,1.7,,1.7,,113.75,107.03
Reach 4A,315837,1100,9.42,3.61,,3.64,0.02,1.77,,1.77,0.04,113.96,107.03
