Reach,River Sta,Q Total,Max Chl Dpth,Hydr Depth,Hydr Depth L,Hydr Depth C,Hydr Depth R,Vel Total,Vel Left,Vel Chnl,Vel Right,W.S. Elev,Min Ch El
Reach_5,78204,4500,18.5,6.76,1.33,11.63,2.26,1.3,0.18,1.44,0.29,73.41,54.91
,,,,,,,,,,,,,
Reach_5,77788,100,9.14,6.58,,6.58,,0.14,,0.14,,63.98,54.84
Reach_5,77788,200,9.95,6.54,,6.54,,0.25,,0.25,,64.79,54.84
Reach_5,77788,300,10.56,6.72,,6.72,,0.34,,0.34,,65.4,54.84
Reach_5,77788,400,11.11,6.49,,6.49,,0.42,,0.42,,65.95,54.84
Reach_5,77788,500,11.6,6.09,,6.09,,0.48,,0.48,,66.44,54.84
Reach_5,77788,600,12.06,6.28,,6.28,,0.54,,0.54,,66.9,54.84
Reach_5,77788,700,12.48,6.25,,6.25,,0.59,,0.59,,67.32,54.84
Reach_5,77788,800,12.88,6.14,,6.14,,0.63,,0.63,,67.72,54.84
Reach_5,77788,900,13.24,6.23,,6.26,0.09,0.67,,0.67,0.04,68.08,54.84
Reach_5,77788,1000,13.56,6.03,,6.33,0.18,0.7,,0.7,0.08,68.4,54.84
Reach_5,77788,1100,13.86,6.06,,6.51,0.37,0.74,,0.74,0.13,68.7,54.84
Reach_5,77788,1200,14.13,6.14,,6.67,0.54,0.77,,0.77,0.16,68.97,54.84
Reach_5,77788,1300,14.37,6.19,,6.82,0.67,0.8,,0.81,0.19,69.21,54.84
Reach_5,77788,1400,14.59,6.24,,6.96,0.78,0.83,,0.84,0.22,69.43,54.84
Reach_5,77788,1500,14.81,6.3,,7.09,0.89,0.86,,0.87,0.25,69.65,54.84
Reach_5,77788,1600,15,6.34,0.01,7.21,0.99,0.89,0.01,0.91,0.27,69.84,54.84
Reach_5,77788,1700,15.17,6.34,0.1,7.32,1.07,0.92,0.03,0.94,0.29,70.01,54.84
Reach_5,77788,1800,15.34,6.37,0.18,7.41,1.19,0.95,0.04,0.97,0.32,70.18,54.84
Reach_5,77788,1900,15.49,6.25,0.26,7.3,1.3,0.98,0.05,1,0.36,70.33,54.84
Reach_5,77788,2000,15.64,6.21,0.34,7.26,1.41,1.01,0.07,1.03,0.39,70.48,54.84
Reach_5,77788,2100,15.8,6.2,0.42,7.28,1.51,1.03,0.08,1.06,0.42,70.64,54.84
Reach_5,77788,2200,15.96,6.22,0.51,7.3,1.65,1.05,0.09,1.08,0.46,70.8,54.84
Reach_5,77788,2300,16.1,6.15,0.43,7.37,1.76,1.08,0.08,1.11,0.49,70.94,54.84
Reach_5,77788,2400,16.25,5.13,0.45,7.49,0.83,1.09,0.09,1.13,0.49,71.09,54.84
Reach_5,77788,2500,16.39,4.83,0.52,7.61,0.77,1.11,0.1,1.15,0.47,71.23,54.84
Reach_5,77788,2600,16.52,4.76,0.64,7.73,0.82,1.12,0.11,1.17,0.45,71.36,54.84
Reach_5,77788,2700,16.66,4.66,0.63,7.84,0.88,1.13,0.12,1.2,0.44,71.5,54.84
Reach_5,77788,2800,16.78,4.55,0.61,7.94,0.93,1.14,0.13,1.22,0.43,71.62,54.84
Reach_5,77788,2900,16.91,4.49,0.61,8.05,1.01,1.15,0.14,1.24,0.42,71.75,54.84
Reach_5,77788,3000,17.03,4.44,0.64,8.15,1.08,1.16,0.14,1.26,0.42,71.87,54.84
Reach_5,77788,3100,17.15,4.4,0.69,8.24,1.14,1.16,0.15,1.27,0.42,71.99,54.84
Reach_5,77788,3200,17.27,4.41,0.78,8.33,1.21,1.17,0.16,1.29,0.42,72.11,54.84
Reach_5,77788,3300,17.39,4.45,0.86,8.41,1.3,1.17,0.16,1.31,0.42,72.23,54.84
Reach_5,77788,3400,17.5,4.49,0.94,8.5,1.38,1.18,0.17,1.33,0.42,72.34,54.84
Reach_5,77788,3500,17.61,4.48,0.99,8.58,1.44,1.18,0.18,1.34,0.43,72.45,54.84
Reach_5,77788,3600,17.72,4.5,1.06,8.66,1.5,1.19,0.19,1.36,0.43,72.56,54.84
Reach_5,77788,3700,17.82,4.52,1.12,8.73,1.56,1.19,0.2,1.38,0.44,72.66,54.84
Reach_5,77788,3800,17.92,4.48,1.17,8.7,1.59,1.2,0.21,1.39,0.44,72.76,54.84
Reach_5,77788,3900,18.01,4.42,1.2,8.74,1.6,1.21,0.22,1.41,0.45,72.85,54.84
Reach_5,77788,4000,18.11,4.33,1.24,8.78,1.58,1.21,0.23,1.42,0.45,72.95,54.84
Reach_5,77788,4100,18.2,4.26,1.28,8.82,1.57,1.21,0.24,1.44,0.45,73.04,54.84
Reach_5,77788,4200,18.29,4.17,1.32,8.86,1.54,1.22,0.25,1.46,0.46,73.13,54.84
Reach_5,77788,4300,18.37,4.05,1.34,8.93,1.5,1.22,0.25,1.47,0.46,73.21,54.84
Reach_5,77788,4400,18.46,4.01,1.39,9.02,1.51,1.22,0.25,1.49,0.46,73.3,54.84
Reach_5,77788,4500,18.54,3.93,1.44,9.1,1.48,1.23,0.26,1.5,0.46,73.38,54.84
,,,,,,,,,,,,,
Reach_5,77362,100,6.02,3.31,,3.31,,0.24,,0.24,,63.98,57.96
Reach_5,77362,200,6.82,3.68,,3.68,,0.38,,0.38,,64.78,57.96
Reach_5,77362,300,7.44,3.79,,3.79,,0.48,,0.48,,65.4,57.96
Reach_5,77362,400,7.98,3.73,,3.73,,0.56,,0.56,,65.94,57.96
Reach_5,77362,500,8.46,3.66,,3.66,,0.61,,0.61,,66.42,57.96
Reach_5,77362,600,8.93,3.94,,3.94,,0.65,,0.65,,66.89,57.96
Reach_5,77362,700,9.35,4.26,,4.26,,0.69,,0.69,,67.31,57.96
Reach_5,77362,800,9.74,4.44,,4.44,,0.72,,0.72,,67.7,57.96
Reach_5,77362,900,10.1,4.54,,4.57,0.06,0.74,,0.74,0.05,68.06,57.96
Reach_5,77362,1000,10.43,4.59,,4.7,0.22,0.77,,0.77,0.11,68.39,57.96
Reach_5,77362,1100,10.72,4.65,,4.83,0.37,0.79,,0.8,0.16,68.68,57.96
Reach_5,77362,1200,10.99,4.75,,4.99,0.5,0.82,,0.82,0.2,68.95,57.96
Reach_5,77362,1300,11.23,4.85,,5.14,0.63,0.84,,0.85,0.23,69.19,57.96
Reach_5,77362,1400,11.45,4.9,,5.23,0.73,0.87,,0.87,0.26,69.41,57.96
Reach_5,77362,1500,11.67,5.03,,5.4,0.84,0.89,,0.9,0.29,69.63,57.96
Reach_5,77362,1600,11.86,5.13,,5.55,0.94,0.91,,0.92,0.31,69.82,57.96
Reach_5,77362,1700,12.03,5.2,,5.65,1.03,0.94,,0.95,0.34,69.99,57.96
Reach_5,77362,1800,12.19,5.27,,5.75,1.11,0.96,,0.98,0.36,70.15,57.96
Reach_5,77362,1900,12.35,5.34,,5.84,1.18,0.99,,1,0.38,70.31,57.96
Reach_5,77362,2000,12.5,5.36,,5.88,1.26,1.01,,1.03,0.41,70.46,57.96
Reach_5,77362,2100,12.65,5.44,,5.98,1.34,1.03,,1.05,0.43,70.61,57.96
Reach_5,77362,2200,12.81,5.44,,5.99,1.42,1.05,,1.07,0.46,70.77,57.96
Reach_5,77362,2300,12.95,5.54,,6.11,1.5,1.07,,1.09,0.48,70.91,57.96
Reach_5,77362,2400,13.1,4.06,,6.22,0.43,1.08,,1.11,0.45,71.06,57.96
Reach_5,77362,2500,13.24,4.16,,6.34,0.57,1.09,,1.13,0.41,71.2,57.96
Reach_5,77362,2600,13.38,4.26,,6.46,0.69,1.1,,1.14,0.4,71.34,57.96
Reach_5,77362,2700,13.51,4.36,,6.57,0.81,1.11,,1.16,0.41,71.47,57.96
Reach_5,77362,2800,13.63,4.46,,6.68,0.93,1.11,,1.17,0.42,71.59,57.96
Reach_5,77362,2900,13.76,4.55,,6.78,1.03,1.12,,1.19,0.44,71.72,57.96
Reach_5,77362,3000,13.88,4.64,,6.89,1.14,1.13,,1.2,0.46,71.84,57.96
Reach_5,77362,3100,14,4.71,0.02,7,1.25,1.14,0.02,1.22,0.47,71.96,57.96
Reach_5,77362,3200,14.12,4.65,0.06,7.1,1.3,1.15,0.04,1.23,0.49,72.08,57.96
Reach_5,77362,3300,14.24,4.64,0.12,7.2,1.41,1.15,0.05,1.24,0.51,72.2,57.96
Reach_5,77362,3400,14.35,4.7,0.21,7.3,1.51,1.16,0.08,1.25,0.52,72.31,57.96
Reach_5,77362,3500,14.46,4.78,0.3,7.39,1.61,1.16,0.1,1.26,0.54,72.42,57.96
Reach_5,77362,3600,14.57,4.85,0.38,7.48,1.7,1.17,0.12,1.28,0.55,72.53,57.96
Reach_5,77362,3700,14.67,4.91,0.46,7.57,1.79,1.18,0.13,1.29,0.57,72.63,57.96
Reach_5,77362,3800,14.76,4.89,0.43,7.66,1.86,1.19,0.13,1.3,0.58,72.72,57.96
Reach_5,77362,3900,14.86,4.81,0.4,7.75,1.92,1.2,0.12,1.31,0.6,72.82,57.96
Reach_5,77362,4000,14.96,4.84,0.45,7.84,2,1.2,0.13,1.33,0.61,72.92,57.96
Reach_5,77362,4100,15.05,4.86,0.5,7.91,2.06,1.21,0.15,1.34,0.62,73.01,57.96
Reach_5,77362,4200,15.13,4.9,0.57,7.99,2.12,1.22,0.15,1.35,0.64,73.09,57.96
Reach_5,77362,4300,15.22,4.94,0.65,8.06,2.18,1.22,0.17,1.36,0.65,73.18,57.96
Reach_5,77362,4400,15.31,4.99,0.72,8.13,2.23,1.23,0.18,1.37,0.66,73.27,57.96
Reach_5,77362,4500,15.39,5.03,0.79,8.2,2.28,1.24,0.19,1.39,0.67,73.35,57.96
,,,,,,,,,,,,,
Reach_5,76932,100,4.37,2.45,,2.45,,0.31,,0.31,,63.98,59.61
Reach_5,76932,200,5.16,3.1,,3.1,,0.46,,0.46,,64.77,59.61
Reach_5,76932,300,5.77,3.49,,3.49,,0.58,,0.58,,65.38,59.61
Reach_5,76932,400,6.31,3.87,,3.87,,0.66,,0.66,,65.92,59.61
Reach_5,76932,500,6.79,4.23,,4.23,,0.74,,0.74,,66.4,59.61
Reach_5,76932,600,7.25,4.51,,4.51,,0.8,,0.8,,66.86,59.61
Reach_5,76932,700,7.67,4.61,,4.61,,0.85,,0.85,,67.28,59.61
Reach_5,76932,800,8.06,4.91,,4.91,,0.89,,0.89,,67.67,59.61
Reach_5,76932,900,8.42,5.17,,5.17,,0.93,,0.93,,68.03,59.61
Reach_5,76932,1000,8.74,5.41,,5.41,,0.98,,0.98,,68.35,59.61
Reach_5,76932,1100,9.04,4.67,,5.62,0.07,1.01,,1.02,0.07,68.65,59.61
Reach_5,76932,1200,9.3,4.4,,5.81,0.3,1.04,,1.06,0.16,68.91,59.61
Reach_5,76932,1300,9.54,4.55,,5.91,0.53,1.07,,1.09,0.25,69.15,59.61
Reach_5,76932,1400,9.76,4.72,,6.06,0.74,1.1,,1.13,0.31,69.37,59.61
Reach_5,76932,1500,9.98,4.89,,6.21,0.96,1.12,,1.16,0.37,69.59,59.61
Reach_5,76932,1600,10.17,5.01,,6.3,1.14,1.15,,1.2,0.43,69.78,59.61
Reach_5,76932,1700,10.34,5.06,,6.28,1.3,1.19,,1.23,0.48,69.95,59.61
Reach_5,76932,1800,10.5,5.1,,6.26,1.46,1.22,,1.27,0.54,70.11,59.61
Reach_5,76932,1900,10.65,5.18,,6.3,1.6,1.25,,1.3,0.58,70.26,59.61
Reach_5,76932,2000,10.8,5.29,,6.4,1.74,1.28,,1.33,0.62,70.41,59.61
Reach_5,76932,2100,10.95,5.41,,6.52,1.89,1.3,,1.36,0.66,70.56,59.61
Reach_5,76932,2200,11.11,5.52,,6.6,2.03,1.33,,1.38,0.7,70.72,59.61
Reach_5,76932,2300,11.25,5.59,,6.64,2.17,1.35,,1.41,0.74,70.86,59.61
Reach_5,76932,2400,11.39,5.65,,6.67,2.3,1.37,,1.43,0.79,71,59.61
Reach_5,76932,2500,11.54,5.7,,6.68,2.43,1.4,,1.46,0.83,71.15,59.61
Reach_5,76932,2600,11.67,5.76,,6.7,2.56,1.42,,1.48,0.86,71.28,59.61
Reach_5,76932,2700,11.8,5.8,,6.71,2.68,1.44,,1.5,0.9,71.41,59.61
Reach_5,76932,2800,11.93,5.84,,6.71,2.79,1.46,,1.52,0.94,71.54,59.61
Reach_5,76932,2900,12.05,5.94,,6.81,2.9,1.48,,1.54,0.97,71.66,59.61
Reach_5,76932,3000,12.17,6.04,,6.9,3.02,1.5,,1.56,1,71.78,59.61
Reach_5,76932,3100,12.29,6.14,,7,3.13,1.52,,1.58,1.03,71.9,59.61
Reach_5,76932,3200,12.41,6.25,,7.11,3.23,1.54,,1.6,1.05,72.02,59.61
Reach_5,76932,3300,12.53,6.32,0.02,7.22,3.34,1.56,0.02,1.62,1.08,72.14,59.61
Reach_5,76932,3400,12.64,6.32,0.07,7.32,3.44,1.58,0.05,1.64,1.1,72.25,59.61
Reach_5,76932,3500,12.75,6.3,0.12,7.43,3.54,1.6,0.07,1.66,1.13,72.36,59.61
Reach_5,76932,3600,12.86,6.13,0.13,7.52,3.63,1.61,0.08,1.68,1.15,72.47,59.61
Reach_5,76932,3700,12.95,6.11,0.19,7.61,3.72,1.63,0.1,1.7,1.18,72.56,59.61
Reach_5,76932,3800,13.05,6.11,0.26,7.71,3.8,1.65,0.12,1.72,1.2,72.66,59.61
Reach_5,76932,3900,13.15,6.12,0.32,7.8,3.89,1.67,0.14,1.74,1.22,72.76,59.61
Reach_5,76932,4000,13.24,6.12,0.38,7.88,3.97,1.68,0.15,1.76,1.25,72.85,59.61
Reach_5,76932,4100,13.33,6.13,0.43,7.96,4.04,1.7,0.17,1.78,1.27,72.94,59.61
Reach_5,76932,4200,13.41,6.11,0.47,8.05,4.12,1.72,0.18,1.8,1.29,73.02,59.61
Reach_5,76932,4300,13.5,6.08,0.5,8.13,4.19,1.74,0.19,1.82,1.31,73.11,59.61
Reach_5,76932,4400,13.59,6.1,0.55,8.21,4.27,1.75,0.21,1.84,1.34,73.2,59.61
Reach_5,76932,4500,13.67,6.09,0.59,8.28,4.34,1.77,0.22,1.86,1.36,73.28,59.61
,,,,,,,,,,,,,
Reach_5,76455,100,4.78,3.06,,3.06,,0.23,,0.23,,63.97,59.19
Reach_5,76455,200,5.57,3.71,,3.71,,0.36,,0.36,,64.76,59.19
Reach_5,76455,300,6.18,4.26,,4.26,,0.47,,0.47,,65.37,59.19
Reach_5,76455,400,6.71,4.74,,4.74,,0.55,,0.55,,65.9,59.19
Reach_5,76455,500,7.19,5.17,,5.17,,0.63,,0.63,,66.38,59.19
Reach_5,76455,600,7.65,5.57,,5.57,,0.69,,0.69,,66.84,59.19
Reach_5,76455,700,8.07,5.91,,5.91,,0.75,,0.75,,67.26,59.19
Reach_5,76455,800,8.46,6.22,,6.22,,0.8,,0.8,,67.65,59.19
Reach_5,76455,900,8.82,6.5,,6.5,,0.85,,0.85,,68.01,59.19
Reach_5,76455,1000,9.14,6.75,,6.75,,0.9,,0.9,,68.33,59.19
Reach_5,76455,1100,9.43,6.92,,6.92,,0.95,,0.95,,68.62,59.19
Reach_5,76455,1200,9.69,6.96,,6.96,,1,,1,,68.88,59.19
Reach_5,76455,1300,9.93,6.52,,6.52,,1.05,,1.05,,69.12,59.19
Reach_5,76455,1400,10.14,6.48,,6.48,,1.09,,1.09,,69.33,59.19
Reach_5,76455,1500,10.36,6.4,,6.57,0.06,1.13,,1.13,0.05,69.55,59.19
Reach_5,76455,1600,10.55,6.28,,6.73,0.15,1.17,,1.17,0.11,69.74,59.19
Reach_5,76455,1700,10.72,6.19,,6.86,0.23,1.21,,1.21,0.14,69.91,59.19
Reach_5,76455,1800,10.87,6.12,,6.99,0.31,1.25,,1.25,0.18,70.06,59.19
Reach_5,76455,1900,11.02,6.06,,7.11,0.39,1.29,,1.3,0.21,70.21,59.19
Reach_5,76455,2000,11.17,5.93,,7.23,0.43,1.32,,1.34,0.23,70.36,59.19
Reach_5,76455,2100,11.32,5.96,,7.35,0.54,1.35,,1.37,0.27,70.51,59.19
Reach_5,76455,2200,11.48,5.99,,7.47,0.65,1.38,,1.41,0.31,70.67,59.19
Reach_5,76455,2300,11.62,6.03,,7.58,0.74,1.41,,1.44,0.35,70.81,59.19
Reach_5,76455,2400,11.76,6.14,,7.7,0.88,1.44,,1.47,0.39,70.95,59.19
Reach_5,76455,2500,11.9,6.26,,7.81,1.02,1.46,,1.5,0.44,71.09,59.19
Reach_5,76455,2600,12.03,6.37,,7.91,1.14,1.49,,1.53,0.48,71.22,59.19
Reach_5,76455,2700,12.16,6.47,,8.01,1.27,1.52,,1.56,0.52,71.35,59.19
Reach_5,76455,2800,12.29,6.26,0.03,8.12,1.39,1.54,0.03,1.59,0.55,71.48,59.19
Reach_5,76455,2900,12.41,6.32,0.14,8.21,1.5,1.57,0.07,1.62,0.59,71.6,59.19
Reach_5,76455,3000,12.53,6.31,0.21,8.31,1.62,1.59,0.1,1.65,0.63,71.72,59.19
Reach_5,76455,3100,12.65,6.19,0.23,8.41,1.73,1.61,0.11,1.68,0.66,71.84,59.19
Reach_5,76455,3200,12.77,6.03,0.27,8.51,1.84,1.63,0.11,1.7,0.7,71.96,59.19
Reach_5,76455,3300,12.88,6.08,0.37,8.6,1.95,1.65,0.14,1.73,0.73,72.07,59.19
Reach_5,76455,3400,12.99,6.13,0.45,8.69,2.05,1.67,0.16,1.75,0.76,72.18,59.19
Reach_5,76455,3500,13.1,6.1,0.5,8.78,2.15,1.69,0.18,1.78,0.79,72.29,59.19
Reach_5,76455,3600,13.2,6.16,0.59,8.86,2.25,1.71,0.2,1.8,0.82,72.39,59.19
Reach_5,76455,3700,13.3,6.21,0.67,8.94,2.34,1.73,0.22,1.83,0.85,72.49,59.19
Reach_5,76455,3800,13.4,6.23,0.72,9.01,2.43,1.75,0.23,1.85,0.88,72.59,59.19
Reach_5,76455,3900,13.49,6.19,0.75,9.09,2.52,1.77,0.25,1.88,0.91,72.68,59.19
Reach_5,76455,4000,13.58,6,0.69,9.17,2.6,1.78,0.26,1.9,0.94,72.77,59.19
Reach_5,76455,4100,13.67,5.89,0.69,9.23,2.68,1.8,0.27,1.93,0.97,72.86,59.19
Reach_5,76455,4200,13.76,5.71,0.7,9.08,2.76,1.82,0.28,1.95,1.01,72.95,59.19
Reach_5,76455,4300,13.84,5.6,0.72,9.03,2.84,1.84,0.29,1.97,1.04,73.03,59.19
Reach_5,76455,4400,13.92,5.53,0.74,9.1,2.91,1.85,0.29,2,1.07,73.11,59.19
Reach_5,76455,4500,14.01,5.44,0.75,9.17,2.98,1.86,0.3,2.02,1.09,73.2,59.19
,,,,,,,,,,,,,
Reach_5,76027,100,5.44,3.87,,3.87,,0.17,,0.17,,63.97,58.53
Reach_5,76027,200,6.23,4.29,,4.29,,0.28,,0.28,,64.76,58.53
Reach_5,76027,300,6.83,4.84,,4.84,,0.37,,0.37,,65.36,58.53
Reach_5,76027,400,7.36,5.32,,5.32,,0.44,,0.44,,65.89,58.53
Reach_5,76027,500,7.84,5.75,,5.75,,0.5,,0.5,,66.37,58.53
Reach_5,76027,600,8.3,6.16,,6.16,,0.56,,0.56,,66.83,58.53
Reach_5,76027,700,8.72,6.53,,6.53,,0.61,,0.61,,67.25,58.53
Reach_5,76027,800,9.11,6.87,,6.87,,0.66,,0.66,,67.64,58.53
Reach_5,76027,900,9.46,7.06,,7.18,0.08,0.7,,0.71,0.04,67.99,58.53
Reach_5,76027,1000,9.79,7.12,,7.45,0.24,0.75,,0.75,0.09,68.32,58.53
Reach_5,76027,1100,10.08,7.18,,7.7,0.39,0.79,,0.79,0.12,68.61,58.53
Reach_5,76027,1200,10.34,7.23,,7.91,0.52,0.83,,0.84,0.15,68.87,58.53
Reach_5,76027,1300,10.58,7.27,,8.09,0.64,0.87,,0.88,0.18,69.11,58.53
Reach_5,76027,1400,10.79,7.32,,8.26,0.74,0.91,,0.92,0.21,69.32,58.53
Reach_5,76027,1500,11,7.36,,8.42,0.85,0.95,,0.96,0.23,69.53,58.53
Reach_5,76027,1600,11.19,7.41,,8.57,0.95,0.99,,1,0.26,69.72,58.53
Reach_5,76027,1700,11.36,7.43,,8.68,1.03,1.03,,1.04,0.28,69.89,58.53
Reach_5,76027,1800,11.51,7.45,,8.77,1.11,1.06,,1.08,0.3,70.04,58.53
Reach_5,76027,1900,11.66,7.47,0.01,8.87,1.18,1.1,0,1.12,0.33,70.19,58.53
Reach_5,76027,2000,11.81,7.28,0.06,8.96,1.25,1.14,0.02,1.16,0.35,70.34,58.53
Reach_5,76027,2100,11.96,6.53,0.08,9.04,1.33,1.17,0.03,1.2,0.37,70.49,58.53
Reach_5,76027,2200,12.11,6.3,0.2,9.06,1.4,1.19,0.05,1.23,0.4,70.64,58.53
Reach_5,76027,2300,12.25,6.09,0.28,9.09,1.48,1.22,0.06,1.27,0.42,70.78,58.53
Reach_5,76027,2400,12.39,5.86,0.35,9.13,1.55,1.24,0.08,1.3,0.45,70.92,58.53
Reach_5,76027,2500,12.53,5.52,0.38,9.23,1.62,1.26,0.09,1.33,0.48,71.06,58.53
Reach_5,76027,2600,12.66,5.2,0.42,9.31,1.7,1.28,0.09,1.36,0.51,71.19,58.53
Reach_5,76027,2700,12.79,5.15,0.5,9.4,1.81,1.3,0.1,1.39,0.54,71.32,58.53
Reach_5,76027,2800,12.91,5.18,0.6,9.48,1.93,1.32,0.11,1.42,0.57,71.44,58.53
Reach_5,76027,2900,13.03,5.22,0.7,9.56,2.03,1.33,0.13,1.44,0.6,71.56,58.53
Reach_5,76027,3000,13.15,5.27,0.8,9.64,2.14,1.35,0.14,1.47,0.62,71.68,58.53
Reach_5,76027,3100,13.27,5.35,0.91,9.72,2.25,1.36,0.16,1.5,0.65,71.8,58.53
Reach_5,76027,3200,13.39,5.42,1.01,9.8,2.36,1.37,0.17,1.52,0.67,71.92,58.53
Reach_5,76027,3300,13.51,5.48,1.11,9.87,2.46,1.39,0.18,1.55,0.7,72.04,58.53
Reach_5,76027,3400,13.62,5.51,1.2,9.84,2.55,1.4,0.2,1.57,0.73,72.15,58.53
Reach_5,76027,3500,13.72,5.53,1.28,9.75,2.65,1.41,0.21,1.59,0.76,72.25,58.53
Reach_5,76027,3600,13.83,5.49,1.35,9.57,2.74,1.43,0.22,1.61,0.79,72.36,58.53
Reach_5,76027,3700,13.92,5.5,1.4,9.63,2.82,1.44,0.23,1.64,0.82,72.45,58.53
Reach_5,76027,3800,14.02,5.36,1.35,9.69,2.9,1.46,0.22,1.66,0.84,72.55,58.53
Reach_5,76027,3900,14.11,5.42,1.43,9.76,2.99,1.47,0.23,1.69,0.86,72.64,58.53
Reach_5,76027,4000,14.2,5.38,1.45,9.81,3.06,1.48,0.24,1.71,0.88,72.73,58.53
Reach_5,76027,4100,14.29,5.4,1.51,9.82,3.13,1.49,0.26,1.73,0.91,72.82,58.53
Reach_5,76027,4200,14.37,5.37,1.54,9.77,3.2,1.51,0.26,1.75,0.93,72.9,58.53
Reach_5,76027,4300,14.46,5.36,1.58,9.76,3.26,1.52,0.26,1.77,0.96,72.99,58.53
Reach_5,76027,4400,14.54,5.44,1.66,9.84,3.33,1.53,0.27,1.8,0.98,73.07,58.53
Reach_5,76027,4500,14.62,5.51,1.74,9.91,3.38,1.54,0.28,1.82,0.99,73.15,58.53
,,,,,,,,,,,,,
Reach_5,75632,100,6.93,5.37,,5.37,,0.13,,0.13,,63.97,57.04
Reach_5,75632,200,7.72,6.06,,6.06,,0.23,,0.23,,64.76,57.04
Reach_5,75632,300,8.32,6.56,,6.56,,0.31,,0.31,,65.36,57.04
Reach_5,75632,400,8.85,6.99,,6.99,,0.38,,0.38,,65.89,57.04
Reach_5,75632,500,9.33,7.38,,7.38,,0.45,,0.45,,66.37,57.04
Reach_5,75632,600,9.79,7.73,,7.73,,0.51,,0.51,,66.83,57.04
Reach_5,75632,700,10.2,8.03,,8.03,,0.56,,0.56,,67.24,57.04
Reach_5,75632,800,10.59,8.25,,8.3,0.02,0.61,,0.61,0.01,67.63,57.04
Reach_5,75632,900,10.95,7.95,,8.54,0.2,0.66,,0.66,0.06,67.99,57.04
Reach_5,75632,1000,11.27,7.85,,8.75,0.39,0.7,,0.7,0.1,68.31,57.04
Reach_5,75632,1100,11.56,7.81,,8.94,0.55,0.74,,0.75,0.13,68.6,57.04
Reach_5,75632,1200,11.82,7.79,,9.11,0.7,0.78,,0.79,0.16,68.86,57.04
Reach_5,75632,1300,12.05,7.78,,9.26,0.82,0.82,,0.83,0.19,69.09,57.04
Reach_5,75632,1400,12.26,7.78,,9.4,0.94,0.86,,0.88,0.21,69.3,57.04
Reach_5,75632,1500,12.48,7.79,,9.54,1.05,0.9,,0.92,0.24,69.52,57.04
Reach_5,75632,1600,12.67,7.8,,9.66,1.15,0.94,,0.96,0.26,69.71,57.04
Reach_5,75632,1700,12.83,7.82,,9.77,1.24,0.97,,1,0.28,69.87,57.04
Reach_5,75632,1800,12.99,7.86,,9.88,1.33,1.01,,1.04,0.31,70.03,57.04
Reach_5,75632,1900,13.14,7.92,,9.99,1.43,1.05,,1.08,0.34,70.18,57.04
Reach_5,75632,2000,13.28,8.02,,10.09,1.56,1.08,,1.12,0.37,70.32,57.04
Reach_5,75632,2100,13.43,8.13,,10.2,1.7,1.12,,1.15,0.4,70.47,57.04
Reach_5,75632,2200,13.58,8.25,,10.31,1.84,1.15,,1.19,0.43,70.62,57.04
Reach_5,75632,2300,13.72,8.35,,10.4,1.97,1.18,,1.22,0.46,70.76,57.04
Reach_5,75632,2400,13.86,8.46,,10.5,2.11,1.21,,1.26,0.49,70.9,57.04
Reach_5,75632,2500,14,8.56,,10.6,2.23,1.24,,1.29,0.52,71.04,57.04
Reach_5,75632,2600,14.13,8.66,,10.68,2.36,1.27,,1.32,0.55,71.17,57.04
Reach_5,75632,2700,14.26,8.75,,10.77,2.47,1.3,,1.35,0.57,71.3,57.04
Reach_5,75632,2800,14.38,8.84,,10.85,2.59,1.33,,1.39,0.6,71.42,57.04
Reach_5,75632,2900,14.5,8.92,,10.93,2.69,1.36,,1.42,0.63,71.54,57.04
Reach_5,75632,3000,14.62,9.01,,11.01,2.8,1.39,,1.45,0.65,71.66,57.04
Reach_5,75632,3100,14.74,9.1,,11.09,2.91,1.41,,1.48,0.68,71.78,57.04
Reach_5,75632,3200,14.85,9.18,,11.17,3.02,1.44,,1.51,0.7,71.89,57.04
Reach_5,75632,3300,14.97,9.26,,11.25,3.12,1.47,,1.54,0.73,72.01,57.04
Reach_5,75632,3400,15.08,9.34,,11.32,3.22,1.5,,1.56,0.75,72.12,57.04
Reach_5,75632,3500,15.18,9.42,,11.39,3.31,1.52,,1.59,0.78,72.22,57.04
Reach_5,75632,3600,15.28,9.49,,11.46,3.4,1.55,,1.62,0.8,72.32,57.04
Reach_5,75632,3700,15.38,9.56,,11.52,3.49,1.58,,1.65,0.83,72.42,57.04
Reach_5,75632,3800,15.47,9.62,,11.58,3.57,1.6,,1.68,0.85,72.51,57.04
Reach_5,75632,3900,15.57,9.68,,11.63,3.65,1.63,,1.71,0.87,72.61,57.04
Reach_5,75632,4000,15.66,9.74,,11.68,3.72,1.66,,1.73,0.9,72.7,57.04
Reach_5,75632,4100,15.74,9.75,,11.73,3.73,1.68,,1.76,0.92,72.78,57.04
Reach_5,75632,4200,15.82,9.76,,11.78,3.74,1.71,,1.79,0.94,72.86,57.04
Reach_5,75632,4300,15.9,9.78,,11.83,3.75,1.74,,1.82,0.96,72.94,57.04
Reach_5,75632,4400,15.99,9.82,,11.87,3.81,1.76,,1.85,0.98,73.03,57.04
Reach_5,75632,4500,16.07,9.87,,11.92,3.87,1.79,,1.87,1.01,73.11,57.04
,,,,,,,,,,,,,
Reach_5,75192,100,5.1,3.4,,3.4,,0.22,,0.22,,63.97,58.87
